pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-06-04,92.4,-2.32,6.19,"Brubaker, JT",694192,664141,,foul,,,,,7,,R,R,R,MIL,SF,S,,,0,0,2026,-1.51,0.62,-0.8041937437118571,1.9787786947779744,,,592885.0,0,7,Bot,,,,,,,7.072894094317364,-134.2614592020065,-5.953133916843491,-19.78669643077424,30.580231938350515,-23.48110206867357,3.237557415,1.63390748,2.0,78.6,-45.0,91.1,2171.0,5.7,823779,606992,646240,650333,656305,642715,669477,687551,808982,54.77,,,,,,,,72,1,Sinker,3,12,3,12,12,3,3,12,Standard,Standard,220.0,0.0,-0.046,76.3,8.1,,0.046,88.0,-9,-9,0.005,0.005,32,22,33,22,1,3,,,,,2.06,1.51,1.51,,19.235542006983785,-7.282406067920022,31.442766788522583,34.966625501658086,36.59035743571111
SL,2026-06-04,85.3,-2.39,6.23,"Brubaker, JT",592885,664141,single,hit_into_play,,,,,8,Christian Yelich singles on a fly ball to left fielder Casey Schmitt.,R,L,R,MIL,SF,X,7.0,fly_ball,1,1,2026,0.11,0.17,-0.2002609678341311,1.8615417874956368,,,,0,7,Bot,91.72,101.69,,,,,4.811517859482206,-124.10211095388104,-4.047615845203816,0.1287736265917173,24.92737936996804,-29.78822039041996,3.368323491,1.699901575,257.0,74.8,39.0,84.3,2630.0,5.6,823779,606992,646240,650333,656305,642715,669477,687551,808982,54.87,0.174,0.18,0.9,1.0,1.0,0.0,3.0,71,3,Slider,3,12,3,12,12,3,3,12,Strategic,Standard,204.0,0.002,0.462,78.3,9.0,0.239,-0.462,88.0,-9,-9,0.003,0.003,32,34,33,35,1,3,,,,,2.96,-0.11,0.11,,26.89116373084373,-18.20940130652112,39.98183555955082,40.90081797141486,43.22079513902834
CH,2026-06-04,87.5,-2.46,6.06,"Brubaker, JT",592885,664141,,ball,,,,,13,,R,L,R,MIL,SF,B,,,0,1,2026,-1.53,0.28,-0.2093273446853916,0.2980748258540839,,,,0,7,Bot,,,,,,,8.450781031927493,-126.96904969090863,-7.874590696700796,-18.300106322861996,28.581644817125827,-27.57684342571033,3.368323491,1.699901575,,,,86.1,2000.0,5.8,823779,606992,646240,650333,656305,642715,669477,687551,808982,54.7,,,,,,,,71,2,Changeup,3,12,3,12,12,3,3,12,Strategic,Standard,240.0,0.0,0.028,,,,-0.028,,-9,-9,0.003,0.003,32,34,33,35,1,3,,,,,2.74,1.53,-1.53,,,,,,
SI,2026-06-04,92.6,-2.31,6.11,"Brubaker, JT",592885,664141,,called_strike,,,,,5,,R,L,R,MIL,SF,S,,,0,0,2026,-1.51,0.58,-0.0161771958901986,2.216149004901401,,,,0,7,Bot,,,,,,,9.021928680597163,-134.44558434000882,-5.077922328074051,-20.357914868552168,31.06996625158432,-24.19675882289446,3.368323491,1.699901575,,,,91.2,2135.0,5.7,823779,606992,646240,650333,656305,642715,669477,687551,808982,54.79,,,,,,,,71,1,Sinker,3,12,3,12,12,3,3,12,Strategic,Standard,293.0,0.0,-0.041,,,,0.041,,-9,-9,0.003,0.003,32,34,33,35,1,3,,,,,2.11,1.51,-1.51,,,,,,
ST,2026-06-04,80.5,-2.31,4.94,"Woodford, Jake",805811,663765,field_out,hit_into_play,,,,,13,Bryce Eldridge flies out to left fielder Jake Bauers.,R,L,R,MIL,SF,X,7.0,fly_ball,2,2,2026,1.3,-0.02,-0.2143777029607756,1.6100888117071517,,642715.0,808982.0,2,7,Top,36.98,100.88,,,,,2.0817345448914617,-117.318782036579,-0.4807601873991042,11.648936228239878,21.97258306632566,-32.50861991199856,3.541215551,1.787155512,326.0,94.6,39.0,80.7,2545.0,6.3,823779,661388,683734,668930,650859,666152,641343,694192,686217,54.18,0.06,0.109,0.0,1.0,0.0,0.0,3.0,70,6,Sweeper,3,12,12,3,12,3,12,3,Standard,Standard,68.0,0.001,-0.239,72.3,7.9,0.211,0.239,94.6,-9,9,0.002,0.998,29,21,30,22,1,4,,,,,3.53,-1.3,1.3,,14.158076933642777,6.369969758489646,47.22318942050305,37.33892085219605,27.43946043269752
ST,2026-06-04,80.9,-2.22,4.9,"Woodford, Jake",805811,663765,,foul,,,,,14,,R,L,R,MIL,SF,S,,,2,2,2026,1.32,0.02,0.2381581821514526,1.1160559965030412,,642715.0,808982.0,2,7,Top,,,,,,,2.865984766635278,-117.89564742367776,-1.664375480064998,11.796478467910546,21.64263303725513,-31.870156663917065,3.541215551,1.787155512,3.0,49.4,-28.0,81.4,2571.0,6.4,823779,661388,683734,668930,650859,666152,641343,694192,686217,54.05,,,,,,,,70,5,Sweeper,3,12,12,3,12,3,12,3,Strategic,Standard,62.0,0.0,0.0,72.9,8.5,,0.0,88.0,-9,9,0.002,0.998,29,21,30,22,1,4,,,,,3.44,-1.32,1.32,,28.293935366319023,-19.587229389282825,47.864153422772766,32.22694687338133,42.01173256986234
CH,2026-06-04,85.9,-2.16,5.06,"Woodford, Jake",805811,663765,,called_strike,,,,,13,,R,L,R,MIL,SF,S,,,2,1,2026,-0.83,0.16,-0.8592228629417937,1.8451823466686816,,642715.0,808982.0,2,7,Top,,,,,,,4.784620798579521,-125.17177974319942,-1.5694673916475017,-9.649697484279248,22.68254686381733,-30.40912594620592,3.541215551,1.787155512,,,,87.0,1132.0,6.7,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.85,,,,,,,,70,4,Changeup,3,12,12,3,12,3,12,3,Standard,Standard,243.0,0.0,-0.066,,,,0.066,,-9,9,0.002,0.998,29,21,30,22,1,4,,,,,2.9,0.83,-0.83,,,,,,
CH,2026-06-04,86.4,-2.28,5.14,"Woodford, Jake",805811,663765,,ball,,,,,13,,R,L,R,MIL,SF,B,,,1,1,2026,-0.91,0.26,-1.0767248482378238,2.183216966117806,,642715.0,808982.0,2,7,Top,,,,,,,4.758014097451612,-125.83981030146292,-1.2619366909730017,-10.571107857617797,22.21275860894657,-29.33816214356036,3.541215551,1.787155512,,,,87.8,1245.0,6.9,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.64,,,,,,,,70,3,Changeup,3,12,12,3,12,3,12,3,Standard,Standard,252.0,0.0,0.027,,,,-0.027,,-9,9,0.002,0.998,29,21,30,22,1,4,,,,,2.75,0.91,-0.91,,,,,,
CH,2026-06-04,86.4,-2.32,5.05,"Woodford, Jake",805811,663765,,ball,,,,,13,,R,L,R,MIL,SF,B,,,0,1,2026,-0.58,0.26,-1.4789048316684976,1.9462490894832636,,642715.0,808982.0,2,7,Top,,,,,,,3.197671255776593,-125.91953369816218,-1.594090709290721,-6.823806032177154,22.934846517561045,-29.327645612293185,3.541215551,1.787155512,,,,87.4,1144.0,6.6,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.87,,,,,,,,70,2,Changeup,3,12,12,3,12,3,12,3,Standard,Standard,236.0,0.0,0.016,,,,-0.016,,-9,9,0.002,0.998,29,21,30,22,1,4,,,,,2.76,0.58,-0.58,,,,,,
FC,2026-06-04,90.5,-2.24,4.95,"Woodford, Jake",805811,663765,,foul,,,,,14,,R,L,R,MIL,SF,S,,,0,0,2026,0.16,0.59,0.9624982085537814,2.0085952954847865,,642715.0,808982.0,2,7,Top,,,,,,,7.5722462151687076,-131.80232219128538,-2.565333661632832,0.459007055808614,24.803025356432844,-24.90442409167152,3.541215551,1.787155512,190.0,103.3,12.0,91.5,2278.0,6.6,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.92,,,,,,,,70,1,Cutter,3,12,12,3,12,3,12,3,Standard,Standard,204.0,0.0,-0.025,78.1,8.1,,0.025,103.3,-9,9,0.002,0.998,29,21,30,22,1,4,,,,,2.16,-0.16,0.16,,23.41540054771782,-15.689691757147482,45.60320508841599,25.671133772486577,37.558827989815256
SI,2026-06-04,93.4,-2.1,4.87,"Woodford, Jake",808982,663765,single,hit_into_play,,,,,6,Jung Hoo Lee singles on a line drive to right fielder Sal Frelick. Willy Adames to 2nd.,R,L,R,MIL,SF,X,9.0,line_drive,1,2,2026,-1.28,0.48,0.4771425145357308,2.49267032808167,,,642715.0,2,7,Top,175.31,109.57,,,,,9.49219931483332,-135.73905431424595,-1.2829479787701954,-17.871551032583582,27.715981773889272,-26.167627377573808,3.22351542,1.626820866,188.0,91.7,12.0,94.4,2115.0,6.8,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.73,0.806,0.78,0.9,1.0,1.0,0.0,4.0,69,4,Sinker,3,12,12,3,12,3,12,3,Standard,Standard,229.0,0.0,0.422,68.7,7.6,0.941,-0.422,91.7,-9,9,0.002,0.998,29,27,30,28,1,4,,,,,2.13,1.28,-1.28,,6.329589683920517,-5.9569907485516245,41.26175816514697,21.961576446383244,30.580969245966745
ST,2026-06-04,80.5,-2.31,4.84,"Woodford, Jake",808982,663765,,foul,,,,,9,,R,L,R,MIL,SF,S,,,1,1,2026,1.51,0.17,0.4804163306339792,1.556886668521123,,,642715.0,2,7,Top,,,,,,,3.2019408606151023,-117.235880393435,-0.7160752185628707,13.246996358704571,23.038955831545927,-30.709789465897853,3.22351542,1.626820866,6.0,74.3,-17.0,80.7,2544.0,6.5,823779,661388,683734,668930,650859,666152,641343,694192,686217,54.03,,,,,,,,69,3,Sweeper,3,12,12,3,12,3,12,3,Standard,Standard,65.0,0.0,-0.077,71.4,8.9,,0.077,88.0,-9,9,0.002,0.998,29,27,30,28,1,4,,,,,3.35,-1.51,1.51,,26.95245551699755,-26.66272796074412,37.95703717898044,24.37086809424325,49.35815474706217
SI,2026-06-04,93.4,-2.26,4.92,"Woodford, Jake",808982,663765,,called_strike,,,,,1,,R,L,R,MIL,SF,S,,,1,0,2026,-0.92,0.42,-0.3050254072875128,3.342710582769897,,,642715.0,2,7,Top,,,,,,,7.065917633511716,-135.8189451709113,0.9049560164733386,-12.985529823159228,29.34682765386979,-27.347774534807385,3.22351542,1.626820866,,,,93.9,2091.0,6.6,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.9,,,,,,,,69,2,Sinker,3,12,12,3,12,3,12,3,Standard,Standard,222.0,0.0,-0.041,,,,0.041,,-9,9,0.002,0.998,29,27,30,28,1,4,,,,,2.19,0.92,-0.92,,,,,,
FC,2026-06-04,89.5,-2.29,5.01,"Woodford, Jake",808982,663765,,ball,,,,,14,,R,L,R,MIL,SF,B,,,0,0,2026,0.22,0.56,0.7773036938612441,1.3856361326828397,,,642715.0,2,7,Top,,,,,,,7.026093673649446,-130.15356155443223,-3.9468456412480752,1.1169857498318818,26.62270778114696,-25.153887195115782,3.22351542,1.626820866,,,,90.1,2229.0,6.6,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.87,,,,,,,,69,1,Cutter,3,12,12,3,12,3,12,3,Standard,Standard,202.0,0.0,0.037,,,,-0.037,,-9,9,0.002,0.998,29,27,30,28,1,4,,,,,2.28,-0.22,0.22,,,,,,
FC,2026-06-04,91.3,-2.25,4.95,"Woodford, Jake",642715,663765,single,hit_into_play,,,,,5,Willy Adames singles on a line drive to center fielder Jackson Chourio. Rafael Devers scores.,R,R,R,MIL,SF,X,8.0,line_drive,2,2,2026,-0.03,0.79,-0.0141911671708843,2.656672357265329,,646240.0,,2,7,Top,102.93,96.18,,,,,5.644894067001929,-132.880106945895,-1.4692030484951737,-1.5440238420426045,27.524587420874667,-22.640887157738444,3.22351542,1.626820866,149.0,97.9,9.0,91.9,2165.0,6.5,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.96,0.64,0.59,0.9,1.0,1.0,0.0,4.0,68,5,Cutter,3,11,11,3,12,3,12,3,Standard,Standard,200.0,-0.003,0.753,70.7,7.7,0.703,-0.753,97.9,-8,8,0.005,0.995,29,30,30,31,1,4,,,,,1.93,0.03,0.03,,11.528191068314095,0.2657674878781363,35.20784657494141,36.0990015373553,23.55699721377908
SI,2026-06-04,93.9,-2.1,4.94,"Woodford, Jake",642715,663765,,called_strike,,,,,6,,R,R,R,MIL,SF,S,,,2,1,2026,-1.01,0.57,0.5402164171204149,2.5060523613070487,,646240.0,,2,7,Top,,,,,,,9.05029777186948,-136.433734838982,-1.6875008381495165,-14.529551474216008,29.35398906222198,-24.894545003588767,3.22351542,1.626820866,,,,94.5,2038.0,6.7,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.82,,,,,,,,68,4,Sinker,3,11,11,3,11,3,11,3,Standard,Standard,225.0,0.0,-0.076,,,,0.076,,-8,8,0.005,0.995,29,30,30,31,1,4,,,,,2.02,1.01,1.01,,,,,,
FC,2026-06-04,90.4,-2.22,5.12,"Woodford, Jake",642715,663765,,called_strike,,,,,7,,R,R,R,MIL,SF,S,,,2,0,2026,0.15,0.63,-0.5714911632181443,1.681469327571549,,646240.0,,2,7,Top,,,,,,,3.742410558477329,-131.71792674603918,-3.8422159886870704,1.0539527221990137,26.3260781231999,-24.180727897841702,3.22351542,1.626820866,,,,91.1,2229.0,6.5,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.97,,,,,,,,68,3,Cutter,3,11,11,3,11,3,11,3,Standard,Standard,206.0,0.0,-0.039,,,,0.039,,-8,8,0.005,0.995,29,30,30,31,1,4,,,,,2.13,-0.15,-0.15,,,,,,
SI,2026-06-04,94.0,-2.16,4.85,"Woodford, Jake",642715,663765,,ball,,,,,13,,R,R,R,MIL,SF,B,,,1,0,2026,-1.09,0.43,-1.0603369599941983,2.237096624352362,,646240.0,,2,7,Top,,,,,,,5.293738880451932,-136.82592700227855,-1.849043673124572,-14.85563435607699,29.800578798650463,-26.547157858413748,3.22351542,1.626820866,,,,94.5,2042.0,6.6,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.94,,,,,,,,68,2,Sinker,3,11,11,3,11,3,11,3,Standard,Standard,228.0,0.0,0.026,,,,-0.026,,-8,8,0.005,0.995,29,30,30,31,1,4,,,,,2.14,1.09,1.09,,,,,,
FC,2026-06-04,89.8,-2.12,5.04,"Woodford, Jake",642715,663765,,blocked_ball,,,,,14,,R,R,R,MIL,SF,B,,,0,0,2026,0.12,0.5,0.7003038941436391,0.2925791420767833,,646240.0,,2,7,Top,,,,,,,6.655987390921453,-130.56885996216695,-6.60493616821888,0.0106095727708973,27.189377729085745,-25.268605281064065,3.22351542,1.626820866,,,,90.1,2355.0,6.5,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.98,,,,,,,,68,1,Cutter,3,11,11,3,11,3,11,3,Standard,Standard,194.0,0.0,0.028,,,,-0.028,,-8,8,0.005,0.995,29,30,30,31,1,4,,,,,2.33,-0.12,-0.12,,,,,,
SI,2026-06-04,93.3,-2.23,4.77,"Woodford, Jake",650333,663765,sac_fly,hit_into_play,,,,,8,Luis Arraez out on a sacrifice fly to left fielder Jake Bauers. Drew Gilbert scores. Rafael Devers to 2nd.,R,L,R,MIL,SF,X,7.0,fly_ball,0,0,2026,-0.8,0.53,0.0956199489939547,1.644824898464626,687551.0,,646240.0,1,7,Top,64.41,111.35,,,,,7.738633200178044,-135.7197837815181,-3.31639318634575,-11.4771922405982,28.14971904236071,-25.09607639680708,3.124343832,1.576771654,266.0,84.5,47.0,94.3,1984.0,6.7,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.75,,0.008,0.0,1.0,0.0,0.0,3.0,67,1,Sinker,3,10,10,3,11,3,11,3,Standard,Standard,231.0,-0.001,-0.121,69.4,6.2,,0.121,88.0,-7,7,0.006,0.994,29,29,30,29,1,4,,,,,2.08,0.8,-0.8,,8.251818232883382,1.876412852185225,43.541912085490544,33.62488919931822,34.45341173403599
FF,2026-06-04,93.4,-2.34,4.95,"Woodford, Jake",646240,663765,force_out,hit_into_play,,,,,8,"Rafael Devers grounds into a force out, second baseman Brice Turang to shortstop David Hamilton. Drew Gilbert to 3rd. Casey Schmitt out at 2nd. Rafael Devers to 1st.",R,L,R,MIL,SF,X,4.0,ground_ball,3,2,2026,-0.68,0.89,0.1239314140286969,2.020335860773644,,687551.0,669477.0,0,7,Top,146.24,149.66,,,,,7.8480682504110275,-135.9356667972565,-3.646900232057596,-10.065499237188156,27.777049497770307,-20.47808265732771,3.217372047,1.623720472,11.0,82.9,-10.0,94.3,2081.0,6.7,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.83,0.086,0.08,0.0,1.0,0.0,0.0,2.0,66,7,4-Seam Fastball,3,10,10,3,10,3,10,3,Strategic,Standard,225.0,0.0,-0.442,72.9,7.1,0.094,0.442,88.0,-7,7,0.006,0.994,29,29,30,30,1,4,,,,,1.7,0.68,-0.68,,3.9267483454246017,11.8668729446952,34.641438577189085,30.70502210569136,30.4029573543147
FC,2026-06-04,90.2,-2.21,5.03,"Woodford, Jake",646240,663765,,foul,,,,,9,,R,L,R,MIL,SF,S,,,3,2,2026,0.15,0.5,0.4327313906272088,1.5845747089508435,,687551.0,669477.0,0,7,Top,,,,,,,6.206647694912752,-131.41163551249934,-3.5795668831441345,0.605173836781361,24.823863516222215,-25.858663435093117,3.217372047,1.623720472,,,,91.2,2211.0,6.6,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.93,,,,,,,,66,6,Cutter,3,10,10,3,10,3,10,3,Standard,Standard,186.0,0.0,0.0,78.5,7.9,,0.0,,-7,7,0.006,0.994,29,29,30,30,1,4,,,,,2.27,-0.15,0.15,,19.22245123363228,-13.65523783915667,39.64960290364319,27.02768016919344,38.968463504708936
SI,2026-06-04,92.7,-2.16,4.89,"Woodford, Jake",646240,663765,,ball,,,,,14,,R,L,R,MIL,SF,B,,,2,2,2026,-1.0,0.49,1.1186556256071924,2.227827301247932,,687551.0,669477.0,0,7,Top,,,,,,,10.534199307152251,-134.62684416815176,-1.926225317536732,-14.334549132129531,27.28931104758648,-26.00956899129936,3.217372047,1.623720472,,,,93.5,1947.0,6.7,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.8,,,,,,,,66,5,Sinker,3,10,10,3,10,3,10,3,Standard,Standard,226.0,0.0,0.116,,,,-0.116,,-7,7,0.006,0.994,29,29,30,30,1,4,,,,,2.16,1.0,-1.0,,,,,,
SI,2026-06-04,94.2,-2.16,4.79,"Woodford, Jake",646240,663765,,foul,,,,,7,,R,L,R,MIL,SF,S,,,2,1,2026,-0.99,0.46,-0.6385038110299053,1.8563793894255087,,687551.0,669477.0,0,7,Top,,,,,,,6.177461362239457,-137.14352756237952,-2.812477492964105,-13.891374608005185,29.17141508013684,-25.92682656437632,3.217372047,1.623720472,322.0,92.6,44.0,95.1,2066.0,6.7,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.83,,,,,,,,66,4,Sinker,3,10,10,3,10,3,10,3,Standard,Standard,228.0,0.0,-0.083,77.6,7.9,,0.083,92.6,-7,7,0.006,0.994,29,29,30,30,1,4,,,,,2.1,0.99,-0.99,,6.192884615601726,12.26520210836014,29.098611341674488,39.77619414343344,27.09352319488333
CH,2026-06-04,85.3,-2.05,5.01,"Woodford, Jake",646240,663765,,blocked_ball,,,,,13,,R,L,R,MIL,SF,B,,,1,1,2026,-0.8,-0.18,-0.1348859896478679,-0.3771621653069217,,687551.0,669477.0,0,7,Top,,,,,,,6.1214947904718455,-124.03439995687206,-5.7941261898214576,-9.438576206566742,23.551152498024667,-33.13999592425628,3.217372047,1.623720472,,,,86.2,1105.0,6.8,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.74,,,,,,,,66,3,Changeup,3,10,10,3,10,3,10,3,Standard,Standard,245.0,0.0,0.062,,,,-0.062,,-7,7,0.006,0.994,29,29,30,30,1,4,,,,,3.31,0.8,-0.8,,,,,,
FF,2026-06-04,93.6,-2.22,4.9,"Woodford, Jake",646240,663765,,ball,,,,,11,,R,L,R,MIL,SF,B,,,0,1,2026,-0.35,1.13,-0.5817042101482004,3.9020908691399767,,687551.0,669477.0,0,7,Top,,,,,,,4.98252741797637,-136.32518456376417,0.7370837818584947,-5.392071628376883,29.34619102388273,-18.368733314873705,3.217372047,1.623720472,,,,94.3,2295.0,6.6,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.88,,,,,,,,66,2,4-Seam Fastball,3,10,10,3,10,3,10,3,Standard,Standard,214.0,0.0,0.051,,,,-0.051,,-7,7,0.006,0.994,29,29,30,30,1,4,,,,,1.46,0.35,-0.35,,,,,,
SI,2026-06-04,94.2,-2.1,4.95,"Woodford, Jake",646240,663765,,foul,,,,,5,,R,L,R,MIL,SF,S,,,0,0,2026,-0.96,0.61,0.2444154605483606,2.1183845248819595,,687551.0,669477.0,0,7,Top,,,,,,,8.243850348806829,-137.0469456505458,-2.8757079416327453,-13.86584107421433,28.0495473567728,-24.079598837358464,3.217372047,1.623720472,206.0,74.0,54.0,95.2,1993.0,6.7,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.81,,,,,,,,66,1,Sinker,3,10,10,3,10,3,10,3,Standard,Standard,224.0,0.0,-0.063,71.9,7.2,,0.063,88.0,-7,7,0.006,0.994,29,29,30,30,1,4,,,,,1.95,0.96,-0.96,,-0.8130032754393904,8.220465404065548,36.655374506526094,30.259942212212145,25.476395919653203
FC,2026-06-04,87.8,-2.14,5.21,"Woodford, Jake",669477,663765,single,hit_into_play,,,,,9,Casey Schmitt singles on a sharp line drive to center fielder Jackson Chourio. Drew Gilbert to 2nd.,R,R,R,MIL,SF,X,8.0,line_drive,1,0,2026,0.25,0.38,0.6190511058326651,2.076905006032572,,,687551.0,0,7,Top,104.73,75.55,,,,,6.094230898740872,-127.72547167024558,-2.0465807633299296,1.4946156814362892,26.295875490538045,-27.84733234894736,3.196309055,1.613090551,268.0,107.3,11.0,88.2,2337.0,6.5,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.96,0.931,0.944,0.9,1.0,1.0,0.0,4.0,65,2,Cutter,3,10,10,3,10,3,10,3,Standard,Standard,163.0,-0.001,0.446,75.9,7.6,1.256,-0.446,107.3,-7,7,0.007,0.993,29,27,30,27,1,4,,,,,2.58,-0.25,-0.25,,6.900978973218882,-3.336264906436681,32.74032764684139,39.31981189291411,29.145942898329217
SL,2026-06-04,85.2,-2.12,5.14,"Woodford, Jake",669477,663765,,ball,,,,,11,,R,R,R,MIL,SF,B,,,0,0,2026,0.45,-0.11,-1.214371262517517,3.21686166821375,,,687551.0,0,7,Top,,,,,,,1.1996697992288683,-124.21493145327469,2.130995413576909,4.452536148887421,22.79968307726712,-33.89104265653078,3.196309055,1.613090551,,,,86.0,2444.0,6.5,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.98,,,,,,,,65,1,Slider,3,10,10,3,10,3,10,3,Standard,Standard,106.0,0.0,0.036,,,,-0.036,,-7,7,0.007,0.993,29,27,30,27,1,4,,,,,3.22,-0.45,-0.45,,,,,,
SI,2026-06-04,95.7,-2.25,4.92,"Woodford, Jake",687551,663765,single,hit_into_play,,,,,7,Drew Gilbert singles on a line drive to left fielder Jake Bauers.,R,L,R,MIL,SF,X,7.0,line_drive,0,0,2026,-1.46,0.27,-0.7143792229776833,1.9167511948239728,,,,0,7,Top,69.01,122.23,,,,,7.400428445531244,-139.21334736464394,-2.708974099233577,-20.684807983388488,32.83269399646007,-28.27594195506577,3.059399606,1.543996063,202.0,70.6,21.0,96.0,2155.0,6.6,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.89,0.971,0.887,0.9,1.0,1.0,0.0,4.0,64,1,Sinker,3,10,10,3,10,3,10,3,Standard,Standard,223.0,-0.002,0.449,72.7,7.3,1.033,-0.449,88.0,-7,7,0.009,0.991,29,25,30,26,1,3,,,,,2.23,1.46,-1.46,,-8.715567662313779,7.804597059666858,29.74760540596061,48.01573345945923,18.239226681316826
FC,2026-06-04,90.8,-2.07,5.12,"Woodford, Jake",606992,663765,home_run,hit_into_play,,,,,8,Eric Haase hits a grand slam (4) to center field. Jung Hoo Lee scores. Bryce Eldridge scores. Matt Chapman scores.,R,R,R,MIL,SF,X,,fly_ball,1,0,2026,0.11,0.48,-0.1412514808537618,1.8687677228970407,808982.0,805811.0,656305.0,0,7,Top,116.02,35.04,,,,,4.572775704150167,-132.11268333948811,-3.058355812784485,0.2566832873624964,29.45682320549734,-26.049599730651607,3.104158465,1.566584646,406.0,103.4,37.0,91.4,2246.0,6.8,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.74,0.417,0.824,2.0,1.0,0.0,3.0,6.0,63,2,Cutter,3,6,6,3,10,3,10,3,Strategic,Standard,192.0,-0.038,0.765,76.5,7.5,1.594,-0.765,103.4,-3,3,0.047,0.953,29,33,30,34,1,3,,,,,2.29,-0.11,-0.11,,13.384519107153904,-7.649211261150401,36.5773444680509,33.97783764767704,32.473869407846884
FC,2026-06-04,89.3,-2.11,5.17,"Woodford, Jake",606992,663765,,ball,,,,,11,,R,R,R,MIL,SF,B,,,0,0,2026,0.31,0.52,-1.2560321339823917,3.332532602830885,808982.0,805811.0,656305.0,0,7,Top,,,,,,,1.42695650178911,-130.10552582382306,0.5244910982896792,3.2006192782868945,26.62958371906623,-26.546096339085583,3.104158465,1.566584646,,,,89.9,2339.0,6.5,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.97,,,,,,,,63,1,Cutter,3,6,6,3,6,3,6,3,Strategic,Standard,184.0,-0.002,0.045,,,,-0.045,,-3,3,0.049,0.951,29,33,30,34,1,3,,,,,2.32,-0.31,-0.31,,,,,,
SI,2026-06-04,94.2,-2.33,4.9,"Woodford, Jake",656305,663765,single,hit_into_play,,,,,8,Matt Chapman singles on a sharp ground ball to center fielder Jackson Chourio. Jung Hoo Lee to 3rd. Bryce Eldridge to 2nd.,R,R,R,MIL,SF,X,8.0,ground_ball,2,1,2026,-1.38,0.39,-0.0657039367489478,1.652271221609037,,808982.0,805811.0,0,7,Top,127.99,104.05,,,,,8.983611698383973,-136.81911193188367,-3.349882052525008,-19.338120841495435,32.31288314989266,-26.72857997908418,3.250721785,1.640551181,96.0,110.0,4.0,94.7,2124.0,6.8,823779,661388,683734,668930,650859,666152,641343,694192,686217,53.66,0.646,0.605,0.9,1.0,1.0,0.0,4.0,62,4,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,227.0,-0.022,0.42,80.9,7.5,0.735,-0.42,110.0,-3,3,0.071,0.929,29,33,30,33,1,3,,,,,2.2,1.38,1.38,,-0.9584678156059796,6.477972838554822,32.55648200407009,37.24595216493413,22.062265553423465
